rebalance_date,training_start,training_end,holding_start,holding_end,strategy,solver_success,fallback_used,solver_message,objective_value,risk_contribution_dispersion,optimization_success,optimization_message,turnover
2023-09-01,2020-08-31,2023-08-31,2023-09-01,2023-10-31,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2023-09-01,2020-08-31,2023-08-31,2023-09-01,2023-10-31,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.02181449496457442
2023-09-01,2020-08-31,2023-08-31,2023-09-01,2023-10-31,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.002590738091663149
2023-09-01,2020-08-31,2023-08-31,2023-09-01,2023-10-31,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.043935501150639766
2023-09-01,2020-08-31,2023-08-31,2023-09-01,2023-10-31,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.005308727025835302
2023-09-01,2020-08-31,2023-08-31,2023-09-01,2023-10-31,Equal Risk Contribution,True,False,Optimization terminated successfully,2.043532424812275e-14,2.0435324248469698e-14,True,Optimization terminated successfully,0.006442150567643891
2023-11-01,2020-10-31,2023-10-31,2023-11-01,2023-11-30,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2023-11-01,2020-10-31,2023-10-31,2023-11-01,2023-11-30,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2023-11-01,2020-10-31,2023-10-31,2023-11-01,2023-11-30,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.017673170908119453
2023-11-01,2020-10-31,2023-10-31,2023-11-01,2023-11-30,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.20461445570430722
2023-11-01,2020-10-31,2023-10-31,2023-11-01,2023-11-30,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,8.758834947607956e-16
2023-11-01,2020-10-31,2023-10-31,2023-11-01,2023-11-30,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.00945466597035437
2023-11-01,2020-10-31,2023-10-31,2023-11-01,2023-11-30,Equal Risk Contribution,True,False,Optimization terminated successfully,1.3762291076056843e-15,1.3762291066126534e-15,True,Optimization terminated successfully,0.014563092217272651
2023-12-01,2020-11-30,2023-11-30,2023-12-01,2024-01-31,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2023-12-01,2020-11-30,2023-11-30,2023-12-01,2024-01-31,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2023-12-01,2020-11-30,2023-11-30,2023-12-01,2024-01-31,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.01936939784277465
2023-12-01,2020-11-30,2023-11-30,2023-12-01,2024-01-31,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.14044303946072578
2023-12-01,2020-11-30,2023-11-30,2023-12-01,2024-01-31,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.12056600709920985
2023-12-01,2020-11-30,2023-11-30,2023-12-01,2024-01-31,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.005629162528743598
2023-12-01,2020-11-30,2023-11-30,2023-12-01,2024-01-31,Equal Risk Contribution,True,False,Optimization terminated successfully,1.6361678589023195e-15,1.6361678587718076e-15,True,Optimization terminated successfully,0.007820593997709797
2024-02-01,2021-01-31,2024-01-31,2024-02-01,2024-02-29,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2024-02-01,2021-01-31,2024-01-31,2024-02-01,2024-02-29,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2024-02-01,2021-01-31,2024-01-31,2024-02-01,2024-02-29,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.020094304993544608
2024-02-01,2021-01-31,2024-01-31,2024-02-01,2024-02-29,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,1.6780739124644397e-15
2024-02-01,2021-01-31,2024-01-31,2024-02-01,2024-02-29,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,4.683039400076552e-16
2024-02-01,2021-01-31,2024-01-31,2024-02-01,2024-02-29,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.005845629016512109
2024-02-01,2021-01-31,2024-01-31,2024-02-01,2024-02-29,Equal Risk Contribution,True,False,Optimization terminated successfully,2.977642995330915e-13,2.9776429953661563e-13,True,Optimization terminated successfully,0.006885505464403283
2024-03-01,2021-03-01,2024-02-29,2024-03-01,2024-03-31,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2024-03-01,2021-03-01,2024-02-29,2024-03-01,2024-03-31,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2024-03-01,2021-03-01,2024-02-29,2024-03-01,2024-03-31,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.019015934672219452
2024-03-01,2021-03-01,2024-02-29,2024-03-01,2024-03-31,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,1.4753380551160278e-15
2024-03-01,2021-03-01,2024-02-29,2024-03-01,2024-03-31,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,4.954931800130571e-16
2024-03-01,2021-03-01,2024-02-29,2024-03-01,2024-03-31,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.0021644606535503666
2024-03-01,2021-03-01,2024-02-29,2024-03-01,2024-03-31,Equal Risk Contribution,True,False,Optimization terminated successfully,1.4783055262089703e-13,1.4783055262012032e-13,True,Optimization terminated successfully,0.002840355322771826
2024-04-01,2021-04-01,2024-03-31,2024-04-01,2024-04-30,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2024-04-01,2021-04-01,2024-03-31,2024-04-01,2024-04-30,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2024-04-01,2021-04-01,2024-03-31,2024-04-01,2024-04-30,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.014680904779344767
2024-04-01,2021-04-01,2024-03-31,2024-04-01,2024-04-30,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,7.714171743672514e-16
2024-04-01,2021-04-01,2024-03-31,2024-04-01,2024-04-30,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,5.499073418846478e-16
2024-04-01,2021-04-01,2024-03-31,2024-04-01,2024-04-30,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.003300016395516678
2024-04-01,2021-04-01,2024-03-31,2024-04-01,2024-04-30,Equal Risk Contribution,True,False,Optimization terminated successfully,4.3459189751437735e-14,4.345918975364406e-14,True,Optimization terminated successfully,0.003802935194599417
2024-05-01,2021-05-01,2024-04-30,2024-05-01,2024-06-30,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2024-05-01,2021-05-01,2024-04-30,2024-05-01,2024-06-30,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2024-05-01,2021-05-01,2024-04-30,2024-05-01,2024-06-30,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.0018720721554319308
2024-05-01,2021-05-01,2024-04-30,2024-05-01,2024-06-30,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,6.591949208711864e-16
2024-05-01,2021-05-01,2024-04-30,2024-05-01,2024-06-30,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,7.424616477180734e-16
2024-05-01,2021-05-01,2024-04-30,2024-05-01,2024-06-30,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.0019067051987887856
2024-05-01,2021-05-01,2024-04-30,2024-05-01,2024-06-30,Equal Risk Contribution,True,False,Optimization terminated successfully,3.627641440711605e-14,3.6276414410184144e-14,True,Optimization terminated successfully,0.002088274762817602
2024-07-01,2021-07-01,2024-06-30,2024-07-01,2024-07-31,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2024-07-01,2021-07-01,2024-06-30,2024-07-01,2024-07-31,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2024-07-01,2021-07-01,2024-06-30,2024-07-01,2024-07-31,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.0062204429868437695
2024-07-01,2021-07-01,2024-06-30,2024-07-01,2024-07-31,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,2.1024848528838886e-15
2024-07-01,2021-07-01,2024-06-30,2024-07-01,2024-07-31,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,8.673617379884036e-16
2024-07-01,2021-07-01,2024-06-30,2024-07-01,2024-07-31,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.003306475311413308
2024-07-01,2021-07-01,2024-06-30,2024-07-01,2024-07-31,Equal Risk Contribution,True,False,Optimization terminated successfully,2.9470339831291575e-13,2.9470339830697776e-13,True,Optimization terminated successfully,0.004286155789544603
2024-08-01,2021-08-01,2024-07-31,2024-08-01,2024-09-30,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2024-08-01,2021-08-01,2024-07-31,2024-08-01,2024-09-30,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2024-08-01,2021-08-01,2024-07-31,2024-08-01,2024-09-30,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.002300284557943168
2024-08-01,2021-08-01,2024-07-31,2024-08-01,2024-09-30,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,2.384523180335928e-15
2024-08-01,2021-08-01,2024-07-31,2024-08-01,2024-09-30,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,6.591949208711867e-16
2024-08-01,2021-08-01,2024-07-31,2024-08-01,2024-09-30,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.0020246392157778764
2024-08-01,2021-08-01,2024-07-31,2024-08-01,2024-09-30,Equal Risk Contribution,True,False,Optimization terminated successfully,9.93914875197599e-14,9.939148752117167e-14,True,Optimization terminated successfully,0.002327722085361382
2024-10-01,2021-10-01,2024-09-30,2024-10-01,2024-10-31,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2024-10-01,2021-10-01,2024-09-30,2024-10-01,2024-10-31,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2024-10-01,2021-10-01,2024-09-30,2024-10-01,2024-10-31,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.01288199490590568
2024-10-01,2021-10-01,2024-09-30,2024-10-01,2024-10-31,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,1.5166628011136838e-15
2024-10-01,2021-10-01,2024-09-30,2024-10-01,2024-10-31,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,5.759281940243e-16
2024-10-01,2021-10-01,2024-09-30,2024-10-01,2024-10-31,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.0031519986485823645
2024-10-01,2021-10-01,2024-09-30,2024-10-01,2024-10-31,Equal Risk Contribution,True,False,Optimization terminated successfully,3.723311651531025e-13,3.7233116514297686e-13,True,Optimization terminated successfully,0.005106475304628197
2024-11-01,2021-11-01,2024-10-31,2024-11-01,2025-03-31,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2024-11-01,2021-11-01,2024-10-31,2024-11-01,2025-03-31,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2024-11-01,2021-11-01,2024-10-31,2024-11-01,2025-03-31,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.0012568207435612142
2024-11-01,2021-11-01,2024-10-31,2024-11-01,2025-03-31,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.004509761450421089
2024-11-01,2021-11-01,2024-10-31,2024-11-01,2025-03-31,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,4.85722573273506e-16
2024-11-01,2021-11-01,2024-10-31,2024-11-01,2025-03-31,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.0005562054423981985
2024-11-01,2021-11-01,2024-10-31,2024-11-01,2025-03-31,Equal Risk Contribution,True,False,Optimization terminated successfully,4.655557865449967e-13,4.655557865488376e-13,True,Optimization terminated successfully,0.0004818434352500192
2025-04-01,2022-04-01,2025-03-31,2025-04-01,2025-04-30,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2025-04-01,2022-04-01,2025-03-31,2025-04-01,2025-04-30,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2025-04-01,2022-04-01,2025-03-31,2025-04-01,2025-04-30,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.012442635626286497
2025-04-01,2022-04-01,2025-03-31,2025-04-01,2025-04-30,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.1407297302704667
2025-04-01,2022-04-01,2025-03-31,2025-04-01,2025-04-30,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.1578375992635021
2025-04-01,2022-04-01,2025-03-31,2025-04-01,2025-04-30,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.006176766375939065
2025-04-01,2022-04-01,2025-03-31,2025-04-01,2025-04-30,Equal Risk Contribution,True,False,Optimization terminated successfully,4.0062487478671564e-13,4.006248747814131e-13,True,Optimization terminated successfully,0.011522689689121034
2025-05-01,2022-05-01,2025-04-30,2025-05-01,2025-06-30,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2025-05-01,2022-05-01,2025-04-30,2025-05-01,2025-06-30,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2025-05-01,2022-05-01,2025-04-30,2025-05-01,2025-06-30,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.018523828689991105
2025-05-01,2022-05-01,2025-04-30,2025-05-01,2025-06-30,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.3231631739931903
2025-05-01,2022-05-01,2025-04-30,2025-05-01,2025-06-30,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.1554136546655505
2025-05-01,2022-05-01,2025-04-30,2025-05-01,2025-06-30,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.01335392688104483
2025-05-01,2022-05-01,2025-04-30,2025-05-01,2025-06-30,Equal Risk Contribution,True,False,Optimization terminated successfully,3.0171228842059427e-15,3.0171228846755438e-15,True,Optimization terminated successfully,0.017324436327843737
2025-07-01,2022-07-01,2025-06-30,2025-07-01,2025-07-31,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2025-07-01,2022-07-01,2025-06-30,2025-07-01,2025-07-31,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2025-07-01,2022-07-01,2025-06-30,2025-07-01,2025-07-31,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.028083134727558468
2025-07-01,2022-07-01,2025-06-30,2025-07-01,2025-07-31,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.17703114884293555
2025-07-01,2022-07-01,2025-06-30,2025-07-01,2025-07-31,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.02547559921914255
2025-07-01,2022-07-01,2025-06-30,2025-07-01,2025-07-31,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.007725174023544022
2025-07-01,2022-07-01,2025-06-30,2025-07-01,2025-07-31,Equal Risk Contribution,True,False,Optimization terminated successfully,1.6398686943124665e-13,1.6398686942580404e-13,True,Optimization terminated successfully,0.009504668676473663
2025-08-01,2022-08-01,2025-07-31,2025-08-01,2025-09-30,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2025-08-01,2022-08-01,2025-07-31,2025-08-01,2025-09-30,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2025-08-01,2022-08-01,2025-07-31,2025-08-01,2025-09-30,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.006890790240036553
2025-08-01,2022-08-01,2025-07-31,2025-08-01,2025-09-30,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.032105154423050446
2025-08-01,2022-08-01,2025-07-31,2025-08-01,2025-09-30,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.006909689192438884
2025-08-01,2022-08-01,2025-07-31,2025-08-01,2025-09-30,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.0020120106460360526
2025-08-01,2022-08-01,2025-07-31,2025-08-01,2025-09-30,Equal Risk Contribution,True,False,Optimization terminated successfully,2.2857879456666545e-15,2.285787944681683e-15,True,Optimization terminated successfully,0.0018184091208553674
2025-10-01,2022-10-01,2025-09-30,2025-10-01,2025-11-30,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2025-10-01,2022-10-01,2025-09-30,2025-10-01,2025-11-30,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2025-10-01,2022-10-01,2025-09-30,2025-10-01,2025-11-30,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.023687286370249812
2025-10-01,2022-10-01,2025-09-30,2025-10-01,2025-11-30,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.1863478147887823
2025-10-01,2022-10-01,2025-09-30,2025-10-01,2025-11-30,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.06222957619828749
2025-10-01,2022-10-01,2025-09-30,2025-10-01,2025-11-30,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.006689909662316605
2025-10-01,2022-10-01,2025-09-30,2025-10-01,2025-11-30,Equal Risk Contribution,True,False,Optimization terminated successfully,2.373892948240328e-14,2.373892947875648e-14,True,Optimization terminated successfully,0.00775096134445245
2025-12-01,2022-12-01,2025-11-30,2025-12-01,2026-03-31,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2025-12-01,2022-12-01,2025-11-30,2025-12-01,2026-03-31,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2025-12-01,2022-12-01,2025-11-30,2025-12-01,2026-03-31,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.04142039916408414
2025-12-01,2022-12-01,2025-11-30,2025-12-01,2026-03-31,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.2781680681788462
2025-12-01,2022-12-01,2025-11-30,2025-12-01,2026-03-31,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,7.07874936063602e-15
2025-12-01,2022-12-01,2025-11-30,2025-12-01,2026-03-31,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.010181560159771313
2025-12-01,2022-12-01,2025-11-30,2025-12-01,2026-03-31,Equal Risk Contribution,True,False,Optimization terminated successfully,3.2078964673937064e-13,3.207896467645892e-13,True,Optimization terminated successfully,0.01336619084634201
2026-04-01,2023-04-01,2026-03-31,2026-04-01,2026-04-30,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2026-04-01,2023-04-01,2026-03-31,2026-04-01,2026-04-30,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2026-04-01,2023-04-01,2026-03-31,2026-04-01,2026-04-30,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.06632749060700618
2026-04-01,2023-04-01,2026-03-31,2026-04-01,2026-04-30,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.20759808414688824
2026-04-01,2023-04-01,2026-03-31,2026-04-01,2026-04-30,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.032108547001685826
2026-04-01,2023-04-01,2026-03-31,2026-04-01,2026-04-30,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.028258217165456997
2026-04-01,2023-04-01,2026-03-31,2026-04-01,2026-04-30,Equal Risk Contribution,True,False,Optimization terminated successfully,4.503338381740577e-13,4.5033383816570783e-13,True,Optimization terminated successfully,0.033042325219462126
2026-05-01,2023-05-01,2026-04-30,2026-05-01,2026-05-31,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2026-05-01,2023-05-01,2026-04-30,2026-05-01,2026-05-31,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2026-05-01,2023-05-01,2026-04-30,2026-05-01,2026-05-31,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.008282710954827537
2026-05-01,2023-05-01,2026-04-30,2026-05-01,2026-05-31,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.0937397554672797
2026-05-01,2023-05-01,2026-04-30,2026-05-01,2026-05-31,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.038374353649155354
2026-05-01,2023-05-01,2026-04-30,2026-05-01,2026-05-31,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.0047724509839890406
2026-05-01,2023-05-01,2026-04-30,2026-05-01,2026-05-31,Equal Risk Contribution,True,False,Optimization terminated successfully,2.01677722082776e-15,2.0167772191314288e-15,True,Optimization terminated successfully,0.003989439312759854
2026-06-01,2023-06-01,2026-05-31,2026-06-01,2026-06-30,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2026-06-01,2023-06-01,2026-05-31,2026-06-01,2026-06-30,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2026-06-01,2023-06-01,2026-05-31,2026-06-01,2026-06-30,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.010052445207669207
2026-06-01,2023-06-01,2026-05-31,2026-06-01,2026-06-30,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.04420088056140338
2026-06-01,2023-06-01,2026-05-31,2026-06-01,2026-06-30,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.032194813947285246
2026-06-01,2023-06-01,2026-05-31,2026-06-01,2026-06-30,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.005323106235897344
2026-06-01,2023-06-01,2026-05-31,2026-06-01,2026-06-30,Equal Risk Contribution,True,False,Optimization terminated successfully,6.685467413922732e-14,6.685467413583771e-14,True,Optimization terminated successfully,0.004889049147859186
2026-07-01,2023-07-01,2026-06-30,2026-07-01,2026-08-31,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2026-07-01,2023-07-01,2026-06-30,2026-07-01,2026-08-31,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2026-07-01,2023-07-01,2026-06-30,2026-07-01,2026-08-31,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.016202690641540618
2026-07-01,2023-07-01,2026-06-30,2026-07-01,2026-08-31,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.017870371719164876
2026-07-01,2023-07-01,2026-06-30,2026-07-01,2026-08-31,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.04047613233229722
2026-07-01,2023-07-01,2026-06-30,2026-07-01,2026-08-31,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.007464279956735688
2026-07-01,2023-07-01,2026-06-30,2026-07-01,2026-08-31,Equal Risk Contribution,True,False,Optimization terminated successfully,1.0253726395284664e-13,1.0253726395469057e-13,True,Optimization terminated successfully,0.008428562084860126
2026-09-01,2023-09-01,2026-08-31,2026-09-01,,SPY,True,False,SPY benchmark,,,True,SPY benchmark,0.0
2026-09-01,2023-09-01,2026-08-31,2026-09-01,,Equal Weight,True,False,Equal weight portfolio,,,True,Equal weight portfolio,0.0
2026-09-01,2023-09-01,2026-08-31,2026-09-01,,Minimum Variance,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.015720269657770205
2026-09-01,2023-09-01,2026-08-31,2026-09-01,,Maximum Sharpe,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.10259761216490787
2026-09-01,2023-09-01,2026-08-31,2026-09-01,,Combined Robust Max Sharpe λ=0.50 γ=0.10,True,False,Optimization terminated successfully,,,True,Optimization terminated successfully,0.018907025277046647
2026-09-01,2023-09-01,2026-08-31,2026-09-01,,Inverse Volatility,True,False,Inverse-volatility portfolio constructed successfully.,,,True,Inverse-volatility portfolio constructed successfully.,0.01032275934854809
2026-09-01,2023-09-01,2026-08-31,2026-09-01,,Equal Risk Contribution,True,False,Optimization terminated successfully,1.3287480590949366e-14,1.3287480591923492e-14,True,Optimization terminated successfully,0.010695279972573572
