date,training_start,training_end,holding_start,holding_end,strategy,asset,weight,scenario_count,training_observations,objective_cvar,turnover,cost_bps
2022-08-01,2021-07-30,2022-07-29,2022-08-01,2022-08-31,Minimum CVaR,EFA,0.211335261252191,252,252,0.0112547995565397,0.00368939670940827,0
2022-08-01,2021-07-30,2022-07-29,2022-08-01,2022-08-31,Minimum CVaR,IWM,0,252,252,0.0112547995565397,0.00368939670940827,0
2022-08-01,2021-07-30,2022-07-29,2022-08-01,2022-08-31,Minimum CVaR,VNQ,0,252,252,0.0112547995565397,0.00368939670940827,0
2022-08-01,2021-07-30,2022-07-29,2022-08-01,2022-08-31,Minimum CVaR,EEM,0,252,252,0.0112547995565397,0.00368939670940827,0
2022-08-01,2021-07-30,2022-07-29,2022-08-01,2022-08-31,Minimum CVaR,SPY,0,252,252,0.0112547995565397,0.00368939670940827,0
2022-08-01,2021-07-30,2022-07-29,2022-08-01,2022-08-31,Minimum CVaR,TLT,0,252,252,0.0112547995565397,0.00368939670940827,0
2022-08-01,2021-07-30,2022-07-29,2022-08-01,2022-08-31,Minimum CVaR,LQD,0.28030780519631,252,252,0.0112547995565397,0.00368939670940827,0
2022-08-01,2021-07-30,2022-07-29,2022-08-01,2022-08-31,Minimum CVaR,QQQ,0,252,252,0.0112547995565397,0.00368939670940827,0
2022-08-01,2021-07-30,2022-07-29,2022-08-01,2022-08-31,Minimum CVaR,IEF,0.3,252,252,0.0112547995565397,0.00368939670940827,0
2022-09-01,2021-09-01,2022-08-31,2022-09-01,2022-10-31,Minimum CVaR,GLD,0.3,252,252,0.0118007239072757,0.114791294264911,0
2022-09-01,2021-09-01,2022-08-31,2022-09-01,2022-10-31,Minimum CVaR,EFA,0.129989603651022,252,252,0.0118007239072757,0.114791294264911,0
2022-09-01,2021-09-01,2022-08-31,2022-09-01,2022-10-31,Minimum CVaR,IWM,0,252,252,0.0118007239072757,0.114791294264911,0
2022-09-01,2021-09-01,2022-08-31,2022-09-01,2022-10-31,Minimum CVaR,VNQ,0,252,252,0.0118007239072757,0.114791294264911,0
2022-09-01,2021-09-01,2022-08-31,2022-09-01,2022-10-31,Minimum CVaR,EEM,0,252,252,0.0118007239072757,0.114791294264911,0
2022-09-01,2021-09-01,2022-08-31,2022-09-01,2022-10-31,Minimum CVaR,SPY,0.0231482278164097,252,252,0.0118007239072757,0.114791294264911,0
2022-09-01,2021-09-01,2022-08-31,2022-09-01,2022-10-31,Minimum CVaR,TLT,0,252,252,0.0118007239072757,0.114791294264911,0
2022-09-01,2021-09-01,2022-08-31,2022-09-01,2022-10-31,Minimum CVaR,LQD,0.246862168532567,252,252,0.0118007239072757,0.114791294264911,0
2022-09-01,2021-09-01,2022-08-31,2022-09-01,2022-10-31,Minimum CVaR,QQQ,0,252,252,0.0118007239072757,0.114791294264911,0
2022-09-01,2021-09-01,2022-08-31,2022-09-01,2022-10-31,Minimum CVaR,IEF,0.3,252,252,0.0118007239072757,0.114791294264911,0
2022-11-01,2021-11-01,2022-10-31,2022-11-01,2022-11-30,Minimum CVaR,GLD,0.3,252,252,0.0127272441206343,0.0231482278164101,0
2022-11-01,2021-11-01,2022-10-31,2022-11-01,2022-11-30,Minimum CVaR,EFA,0.131421777679756,252,252,0.0127272441206343,0.0231482278164101,0
2022-11-01,2021-11-01,2022-10-31,2022-11-01,2022-11-30,Minimum CVaR,IWM,0,252,252,0.0127272441206343,0.0231482278164101,0
2022-11-01,2021-11-01,2022-10-31,2022-11-01,2022-11-30,Minimum CVaR,VNQ,0,252,252,0.0127272441206343,0.0231482278164101,0
2022-11-01,2021-11-01,2022-10-31,2022-11-01,2022-11-30,Minimum CVaR,EEM,0,252,252,0.0127272441206343,0.0231482278164101,0
2022-11-01,2021-11-01,2022-10-31,2022-11-01,2022-11-30,Minimum CVaR,SPY,0,252,252,0.0127272441206343,0.0231482278164101,0
2022-11-01,2021-11-01,2022-10-31,2022-11-01,2022-11-30,Minimum CVaR,TLT,0,252,252,0.0127272441206343,0.0231482278164101,0
2022-11-01,2021-11-01,2022-10-31,2022-11-01,2022-11-30,Minimum CVaR,LQD,0.268578222320244,252,252,0.0127272441206343,0.0231482278164101,0
2022-11-01,2021-11-01,2022-10-31,2022-11-01,2022-11-30,Minimum CVaR,QQQ,0,252,252,0.0127272441206343,0.0231482278164101,0
2022-11-01,2021-11-01,2022-10-31,2022-11-01,2022-11-30,Minimum CVaR,IEF,0.3,252,252,0.0127272441206343,0.0231482278164101,0
2022-12-01,2021-12-01,2022-11-30,2022-12-01,2023-01-31,Minimum CVaR,GLD,0.3,252,252,0.0125455681378983,0.00167744483810239,0
2022-12-01,2021-12-01,2022-11-30,2022-12-01,2023-01-31,Minimum CVaR,EFA,0.129744332841653,252,252,0.0125455681378983,0.00167744483810239,0
2022-12-01,2021-12-01,2022-11-30,2022-12-01,2023-01-31,Minimum CVaR,IWM,0,252,252,0.0125455681378983,0.00167744483810239,0
2022-12-01,2021-12-01,2022-11-30,2022-12-01,2023-01-31,Minimum CVaR,VNQ,0,252,252,0.0125455681378983,0.00167744483810239,0
2022-12-01,2021-12-01,2022-11-30,2022-12-01,2023-01-31,Minimum CVaR,EEM,0,252,252,0.0125455681378983,0.00167744483810239,0
2022-12-01,2021-12-01,2022-11-30,2022-12-01,2023-01-31,Minimum CVaR,SPY,0,252,252,0.0125455681378983,0.00167744483810239,0
2022-12-01,2021-12-01,2022-11-30,2022-12-01,2023-01-31,Minimum CVaR,TLT,0,252,252,0.0125455681378983,0.00167744483810239,0
2022-12-01,2021-12-01,2022-11-30,2022-12-01,2023-01-31,Minimum CVaR,LQD,0.270255667158346,252,252,0.0125455681378983,0.00167744483810239,0
2022-12-01,2021-12-01,2022-11-30,2022-12-01,2023-01-31,Minimum CVaR,QQQ,0,252,252,0.0125455681378983,0.00167744483810239,0
2022-12-01,2021-12-01,2022-11-30,2022-12-01,2023-01-31,Minimum CVaR,IEF,0.3,252,252,0.0125455681378983,0.00167744483810239,0
2023-02-01,2022-01-31,2023-01-31,2023-02-01,2023-02-28,Minimum CVaR,GLD,0.3,252,252,0.0127375288934177,0.0249704702279809,0
2023-02-01,2022-01-31,2023-01-31,2023-02-01,2023-02-28,Minimum CVaR,EFA,0.104773862613672,252,252,0.0127375288934177,0.0249704702279809,0
2023-02-01,2022-01-31,2023-01-31,2023-02-01,2023-02-28,Minimum CVaR,IWM,0,252,252,0.0127375288934177,0.0249704702279809,0
2023-02-01,2022-01-31,2023-01-31,2023-02-01,2023-02-28,Minimum CVaR,VNQ,0,252,252,0.0127375288934177,0.0249704702279809,0
2023-02-01,2022-01-31,2023-01-31,2023-02-01,2023-02-28,Minimum CVaR,EEM,0,252,252,0.0127375288934177,0.0249704702279809,0
2023-02-01,2022-01-31,2023-01-31,2023-02-01,2023-02-28,Minimum CVaR,SPY,0,252,252,0.0127375288934177,0.0249704702279809,0
2023-02-01,2022-01-31,2023-01-31,2023-02-01,2023-02-28,Minimum CVaR,TLT,0,252,252,0.0127375288934177,0.0249704702279809,0
2023-02-01,2022-01-31,2023-01-31,2023-02-01,2023-02-28,Minimum CVaR,LQD,0.295226137386328,252,252,0.0127375288934177,0.0249704702279809,0
2023-02-01,2022-01-31,2023-01-31,2023-02-01,2023-02-28,Minimum CVaR,QQQ,0,252,252,0.0127375288934177,0.0249704702279809,0
2023-02-01,2022-01-31,2023-01-31,2023-02-01,2023-02-28,Minimum CVaR,IEF,0.3,252,252,0.0127375288934177,0.0249704702279809,0
2023-03-01,2022-02-28,2023-02-28,2023-03-01,2023-04-30,Minimum CVaR,GLD,0.3,252,252,0.0131478373909019,0.0300448367673788,0
2023-03-01,2022-02-28,2023-02-28,2023-03-01,2023-04-30,Minimum CVaR,EFA,0.134818699381051,252,252,0.0131478373909019,0.0300448367673788,0
2023-03-01,2022-02-28,2023-02-28,2023-03-01,2023-04-30,Minimum CVaR,IWM,0,252,252,0.0131478373909019,0.0300448367673788,0
2023-03-01,2022-02-28,2023-02-28,2023-03-01,2023-04-30,Minimum CVaR,VNQ,0,252,252,0.0131478373909019,0.0300448367673788,0
2023-03-01,2022-02-28,2023-02-28,2023-03-01,2023-04-30,Minimum CVaR,EEM,0,252,252,0.0131478373909019,0.0300448367673788,0
2023-03-01,2022-02-28,2023-02-28,2023-03-01,2023-04-30,Minimum CVaR,SPY,0,252,252,0.0131478373909019,0.0300448367673788,0
2023-03-01,2022-02-28,2023-02-28,2023-03-01,2023-04-30,Minimum CVaR,TLT,0,252,252,0.0131478373909019,0.0300448367673788,0
2023-03-01,2022-02-28,2023-02-28,2023-03-01,2023-04-30,Minimum CVaR,LQD,0.265181300618949,252,252,0.0131478373909019,0.0300448367673788,0
2023-03-01,2022-02-28,2023-02-28,2023-03-01,2023-04-30,Minimum CVaR,QQQ,0,252,252,0.0131478373909019,0.0300448367673788,0
2023-03-01,2022-02-28,2023-02-28,2023-03-01,2023-04-30,Minimum CVaR,IEF,0.3,252,252,0.0131478373909019,0.0300448367673788,0
2023-05-01,2022-04-28,2023-04-28,2023-05-01,2023-05-31,Minimum CVaR,GLD,0.3,252,252,0.0127138683200007,0.0585092311619357,0
2023-05-01,2022-04-28,2023-04-28,2023-05-01,2023-05-31,Minimum CVaR,EFA,0.0763094682191156,252,252,0.0127138683200007,0.0585092311619357,0
2023-05-01,2022-04-28,2023-04-28,2023-05-01,2023-05-31,Minimum CVaR,IWM,0,252,252,0.0127138683200007,0.0585092311619357,0
2023-05-01,2022-04-28,2023-04-28,2023-05-01,2023-05-31,Minimum CVaR,VNQ,0,252,252,0.0127138683200007,0.0585092311619357,0
2023-05-01,2022-04-28,2023-04-28,2023-05-01,2023-05-31,Minimum CVaR,EEM,0.0236905317808847,252,252,0.0127138683200007,0.0585092311619357,0
2023-05-01,2022-04-28,2023-04-28,2023-05-01,2023-05-31,Minimum CVaR,SPY,0,252,252,0.0127138683200007,0.0585092311619357,0
2023-05-01,2022-04-28,2023-04-28,2023-05-01,2023-05-31,Minimum CVaR,TLT,0,252,252,0.0127138683200007,0.0585092311619357,0
2023-05-01,2022-04-28,2023-04-28,2023-05-01,2023-05-31,Minimum CVaR,LQD,0.3,252,252,0.0127138683200007,0.0585092311619357,0
2023-05-01,2022-04-28,2023-04-28,2023-05-01,2023-05-31,Minimum CVaR,QQQ,0,252,252,0.0127138683200007,0.0585092311619357,0
2023-05-01,2022-04-28,2023-04-28,2023-05-01,2023-05-31,Minimum CVaR,IEF,0.3,252,252,0.0127138683200007,0.0585092311619357,0
2023-06-01,2022-05-31,2023-05-31,2023-06-01,2023-07-31,Minimum CVaR,GLD,0.3,252,252,0.0125363629038487,0.00864270403849425,0
2023-06-01,2022-05-31,2023-05-31,2023-06-01,2023-07-31,Minimum CVaR,EFA,0.0849521722576102,252,252,0.0125363629038487,0.00864270403849425,0
2023-06-01,2022-05-31,2023-05-31,2023-06-01,2023-07-31,Minimum CVaR,IWM,0,252,252,0.0125363629038487,0.00864270403849425,0
2023-06-01,2022-05-31,2023-05-31,2023-06-01,2023-07-31,Minimum CVaR,VNQ,0,252,252,0.0125363629038487,0.00864270403849425,0
2023-06-01,2022-05-31,2023-05-31,2023-06-01,2023-07-31,Minimum CVaR,EEM,0.0150478277423907,252,252,0.0125363629038487,0.00864270403849425,0
2023-06-01,2022-05-31,2023-05-31,2023-06-01,2023-07-31,Minimum CVaR,SPY,0,252,252,0.0125363629038487,0.00864270403849425,0
2023-06-01,2022-05-31,2023-05-31,2023-06-01,2023-07-31,Minimum CVaR,TLT,0,252,252,0.0125363629038487,0.00864270403849425,0
2023-06-01,2022-05-31,2023-05-31,2023-06-01,2023-07-31,Minimum CVaR,LQD,0.3,252,252,0.0125363629038487,0.00864270403849425,0
2023-06-01,2022-05-31,2023-05-31,2023-06-01,2023-07-31,Minimum CVaR,QQQ,0,252,252,0.0125363629038487,0.00864270403849425,0
2023-06-01,2022-05-31,2023-05-31,2023-06-01,2023-07-31,Minimum CVaR,IEF,0.3,252,252,0.0125363629038487,0.00864270403849425,0
2023-08-01,2022-07-29,2023-07-31,2023-08-01,2023-08-31,Minimum CVaR,GLD,0.3,252,252,0.0116180573474097,0.0150478277423908,0
2023-08-01,2022-07-29,2023-07-31,2023-08-01,2023-08-31,Minimum CVaR,EFA,0.100000000000001,252,252,0.0116180573474097,0.0150478277423908,0
2023-08-01,2022-07-29,2023-07-31,2023-08-01,2023-08-31,Minimum CVaR,IWM,0,252,252,0.0116180573474097,0.0150478277423908,0
2023-08-01,2022-07-29,2023-07-31,2023-08-01,2023-08-31,Minimum CVaR,VNQ,0,252,252,0.0116180573474097,0.0150478277423908,0
2023-08-01,2022-07-29,2023-07-31,2023-08-01,2023-08-31,Minimum CVaR,EEM,0,252,252,0.0116180573474097,0.0150478277423908,0
2023-08-01,2022-07-29,2023-07-31,2023-08-01,2023-08-31,Minimum CVaR,SPY,0,252,252,0.0116180573474097,0.0150478277423908,0
2023-08-01,2022-07-29,2023-07-31,2023-08-01,2023-08-31,Minimum CVaR,TLT,0,252,252,0.0116180573474097,0.0150478277423908,0
2023-08-01,2022-07-29,2023-07-31,2023-08-01,2023-08-31,Minimum CVaR,LQD,0.3,252,252,0.0116180573474097,0.0150478277423908,0
2023-08-01,2022-07-29,2023-07-31,2023-08-01,2023-08-31,Minimum CVaR,QQQ,0,252,252,0.0116180573474097,0.0150478277423908,0
2023-08-01,2022-07-29,2023-07-31,2023-08-01,2023-08-31,Minimum CVaR,IEF,0.3,252,252,0.0116180573474097,0.0150478277423908,0
2023-09-01,2022-08-31,2023-08-31,2023-09-01,2023-10-31,Minimum CVaR,GLD,0.269987177347908,252,252,0.0111793416354516,0.0300128226520914,0
2023-09-01,2022-08-31,2023-08-31,2023-09-01,2023-10-31,Minimum CVaR,EFA,0.130012822652092,252,252,0.0111793416354516,0.0300128226520914,0
2023-09-01,2022-08-31,2023-08-31,2023-09-01,2023-10-31,Minimum CVaR,IWM,0,252,252,0.0111793416354516,0.0300128226520914,0
2023-09-01,2022-08-31,2023-08-31,2023-09-01,2023-10-31,Minimum CVaR,VNQ,0,252,252,0.0111793416354516,0.0300128226520914,0
2023-09-01,2022-08-31,2023-08-31,2023-09-01,2023-10-31,Minimum CVaR,EEM,0,252,252,0.0111793416354516,0.0300128226520914,0
2023-09-01,2022-08-31,2023-08-31,2023-09-01,2023-10-31,Minimum CVaR,SPY,0,252,252,0.0111793416354516,0.0300128226520914,0
2023-09-01,2022-08-31,2023-08-31,2023-09-01,2023-10-31,Minimum CVaR,TLT,0,252,252,0.0111793416354516,0.0300128226520914,0
2023-09-01,2022-08-31,2023-08-31,2023-09-01,2023-10-31,Minimum CVaR,LQD,0.3,252,252,0.0111793416354516,0.0300128226520914,0
2023-09-01,2022-08-31,2023-08-31,2023-09-01,2023-10-31,Minimum CVaR,QQQ,0,252,252,0.0111793416354516,0.0300128226520914,0
2023-09-01,2022-08-31,2023-08-31,2023-09-01,2023-10-31,Minimum CVaR,IEF,0.3,252,252,0.0111793416354516,0.0300128226520914,0
2023-11-01,2022-10-31,2023-10-31,2023-11-01,2023-11-30,Minimum CVaR,GLD,0.223468619487118,252,252,0.00974642898624736,0.152191917635769,0
2023-11-01,2022-10-31,2023-10-31,2023-11-01,2023-11-30,Minimum CVaR,EFA,0.0556764089209237,252,252,0.00974642898624736,0.152191917635769,0
2023-11-01,2022-10-31,2023-10-31,2023-11-01,2023-11-30,Minimum CVaR,IWM,0,252,252,0.00974642898624736,0.152191917635769,0
2023-11-01,2022-10-31,2023-10-31,2023-11-01,2023-11-30,Minimum CVaR,VNQ,0,252,252,0.00974642898624736,0.152191917635769,0
2023-11-01,2022-10-31,2023-10-31,2023-11-01,2023-11-30,Minimum CVaR,EEM,0,252,252,0.00974642898624736,0.152191917635769,0
2023-11-01,2022-10-31,2023-10-31,2023-11-01,2023-11-30,Minimum CVaR,SPY,0.15219191763577,252,252,0.00974642898624736,0.152191917635769,0
2023-11-01,2022-10-31,2023-10-31,2023-11-01,2023-11-30,Minimum CVaR,TLT,0,252,252,0.00974642898624736,0.152191917635769,0
2023-11-01,2022-10-31,2023-10-31,2023-11-01,2023-11-30,Minimum CVaR,LQD,0.268663053956188,252,252,0.00974642898624736,0.152191917635769,0
2023-11-01,2022-10-31,2023-10-31,2023-11-01,2023-11-30,Minimum CVaR,QQQ,0,252,252,0.00974642898624736,0.152191917635769,0
2023-11-01,2022-10-31,2023-10-31,2023-11-01,2023-11-30,Minimum CVaR,IEF,0.3,252,252,0.00974642898624736,0.152191917635769,0
2023-12-01,2022-11-30,2023-11-30,2023-12-01,2024-01-31,Minimum CVaR,GLD,0.220675296856038,252,252,0.00973231971250929,0.0337085580688773,0
2023-12-01,2022-11-30,2023-11-30,2023-12-01,2024-01-31,Minimum CVaR,EFA,0.024761173483127,252,252,0.00973231971250929,0.0337085580688773,0
2023-12-01,2022-11-30,2023-11-30,2023-12-01,2024-01-31,Minimum CVaR,IWM,0,252,252,0.00973231971250929,0.0337085580688773,0
2023-12-01,2022-11-30,2023-11-30,2023-12-01,2024-01-31,Minimum CVaR,VNQ,0,252,252,0.00973231971250929,0.0337085580688773,0
2023-12-01,2022-11-30,2023-11-30,2023-12-01,2024-01-31,Minimum CVaR,EEM,0,252,252,0.00973231971250929,0.0337085580688773,0
2023-12-01,2022-11-30,2023-11-30,2023-12-01,2024-01-31,Minimum CVaR,SPY,0.176154714704641,252,252,0.00973231971250929,0.0337085580688773,0
2023-12-01,2022-11-30,2023-11-30,2023-12-01,2024-01-31,Minimum CVaR,TLT,0,252,252,0.00973231971250929,0.0337085580688773,0
2023-12-01,2022-11-30,2023-11-30,2023-12-01,2024-01-31,Minimum CVaR,LQD,0.278408814956194,252,252,0.00973231971250929,0.0337085580688773,0
2023-12-01,2022-11-30,2023-11-30,2023-12-01,2024-01-31,Minimum CVaR,QQQ,0,252,252,0.00973231971250929,0.0337085580688773,0
2023-12-01,2022-11-30,2023-11-30,2023-12-01,2024-01-31,Minimum CVaR,IEF,0.3,252,252,0.00973231971250929,0.0337085580688773,0
2024-02-01,2023-01-31,2024-01-31,2024-02-01,2024-02-29,Minimum CVaR,GLD,0.250367183374901,252,252,0.00929396520022425,0.152258313142389,0
2024-02-01,2023-01-31,2024-01-31,2024-02-01,2024-02-29,Minimum CVaR,EFA,0,252,252,0.00929396520022425,0.152258313142389,0
2024-02-01,2023-01-31,2024-01-31,2024-02-01,2024-02-29,Minimum CVaR,IWM,0.0139476054288083,252,252,0.00929396520022425,0.152258313142389,0
2024-02-01,2023-01-31,2024-01-31,2024-02-01,2024-02-29,Minimum CVaR,VNQ,0,252,252,0.00929396520022425,0.152258313142389,0
2024-02-01,2023-01-31,2024-01-31,2024-02-01,2024-02-29,Minimum CVaR,EEM,0,252,252,0.00929396520022425,0.152258313142389,0
2024-02-01,2023-01-31,2024-01-31,2024-02-01,2024-02-29,Minimum CVaR,SPY,0.284773535899357,252,252,0.00929396520022425,0.152258313142389,0
2024-02-01,2023-01-31,2024-01-31,2024-02-01,2024-02-29,Minimum CVaR,TLT,0,252,252,0.00929396520022425,0.152258313142389,0
2024-02-01,2023-01-31,2024-01-31,2024-02-01,2024-02-29,Minimum CVaR,LQD,0.15091167529693,252,252,0.00929396520022425,0.152258313142389,0
2024-02-01,2023-01-31,2024-01-31,2024-02-01,2024-02-29,Minimum CVaR,QQQ,0,252,252,0.00929396520022425,0.152258313142389,0
2024-02-01,2023-01-31,2024-01-31,2024-02-01,2024-02-29,Minimum CVaR,IEF,0.3,252,252,0.00929396520022425,0.152258313142389,0
2024-03-01,2023-03-01,2024-02-29,2024-03-01,2024-03-31,Minimum CVaR,GLD,0.247003035853253,252,252,0.0086830256580851,0.0158208811363161,0
2024-03-01,2023-03-01,2024-02-29,2024-03-01,2024-03-31,Minimum CVaR,EFA,0.000594417035674858,252,252,0.0086830256580851,0.0158208811363161,0
2024-03-01,2023-03-01,2024-02-29,2024-03-01,2024-03-31,Minimum CVaR,IWM,0.00512455129046929,252,252,0.0086830256580851,0.0158208811363161,0
2024-03-01,2023-03-01,2024-02-29,2024-03-01,2024-03-31,Minimum CVaR,VNQ,0,252,252,0.0086830256580851,0.0158208811363161,0
2024-03-01,2023-03-01,2024-02-29,2024-03-01,2024-03-31,Minimum CVaR,EEM,0,252,252,0.0086830256580851,0.0158208811363161,0
2024-03-01,2023-03-01,2024-02-29,2024-03-01,2024-03-31,Minimum CVaR,SPY,0.3,252,252,0.0086830256580851,0.0158208811363161,0
2024-03-01,2023-03-01,2024-02-29,2024-03-01,2024-03-31,Minimum CVaR,TLT,0,252,252,0.0086830256580851,0.0158208811363161,0
2024-03-01,2023-03-01,2024-02-29,2024-03-01,2024-03-31,Minimum CVaR,LQD,0.147277995820603,252,252,0.0086830256580851,0.0158208811363161,0
2024-03-01,2023-03-01,2024-02-29,2024-03-01,2024-03-31,Minimum CVaR,QQQ,0,252,252,0.0086830256580851,0.0158208811363161,0
2024-03-01,2023-03-01,2024-02-29,2024-03-01,2024-03-31,Minimum CVaR,IEF,0.3,252,252,0.0086830256580851,0.0158208811363161,0
2024-04-01,2023-03-29,2024-03-28,2024-04-01,2024-04-30,Minimum CVaR,GLD,0.262619447102674,252,252,0.00847992120538901,0.0156164112494212,0
2024-04-01,2023-03-29,2024-03-28,2024-04-01,2024-04-30,Minimum CVaR,EFA,0,252,252,0.00847992120538901,0.0156164112494212,0
2024-04-01,2023-03-29,2024-03-28,2024-04-01,2024-04-30,Minimum CVaR,IWM,0,252,252,0.00847992120538901,0.0156164112494212,0
2024-04-01,2023-03-29,2024-03-28,2024-04-01,2024-04-30,Minimum CVaR,VNQ,0,252,252,0.00847992120538901,0.0156164112494212,0
2024-04-01,2023-03-29,2024-03-28,2024-04-01,2024-04-30,Minimum CVaR,EEM,0,252,252,0.00847992120538901,0.0156164112494212,0
2024-04-01,2023-03-29,2024-03-28,2024-04-01,2024-04-30,Minimum CVaR,SPY,0.3,252,252,0.00847992120538901,0.0156164112494212,0
2024-04-01,2023-03-29,2024-03-28,2024-04-01,2024-04-30,Minimum CVaR,TLT,0,252,252,0.00847992120538901,0.0156164112494212,0
2024-04-01,2023-03-29,2024-03-28,2024-04-01,2024-04-30,Minimum CVaR,LQD,0.137380552897326,252,252,0.00847992120538901,0.0156164112494212,0
2024-04-01,2023-03-29,2024-03-28,2024-04-01,2024-04-30,Minimum CVaR,QQQ,0,252,252,0.00847992120538901,0.0156164112494212,0
2024-04-01,2023-03-29,2024-03-28,2024-04-01,2024-04-30,Minimum CVaR,IEF,0.3,252,252,0.00847992120538901,0.0156164112494212,0
2024-05-01,2023-05-01,2024-04-30,2024-05-01,2024-06-30,Minimum CVaR,GLD,0.265722367049528,252,252,0.00921843227144233,0.00402427015847141,0
2024-05-01,2023-05-01,2024-04-30,2024-05-01,2024-06-30,Minimum CVaR,EFA,0,252,252,0.00921843227144233,0.00402427015847141,0
2024-05-01,2023-05-01,2024-04-30,2024-05-01,2024-06-30,Minimum CVaR,IWM,0,252,252,0.00921843227144233,0.00402427015847141,0
2024-05-01,2023-05-01,2024-04-30,2024-05-01,2024-06-30,Minimum CVaR,VNQ,0,252,252,0.00921843227144233,0.00402427015847141,0
2024-05-01,2023-05-01,2024-04-30,2024-05-01,2024-06-30,Minimum CVaR,EEM,0,252,252,0.00921843227144233,0.00402427015847141,0
2024-05-01,2023-05-01,2024-04-30,2024-05-01,2024-06-30,Minimum CVaR,SPY,0.295975729841529,252,252,0.00921843227144233,0.00402427015847141,0
2024-05-01,2023-05-01,2024-04-30,2024-05-01,2024-06-30,Minimum CVaR,TLT,0,252,252,0.00921843227144233,0.00402427015847141,0
2024-05-01,2023-05-01,2024-04-30,2024-05-01,2024-06-30,Minimum CVaR,LQD,0.138301903108943,252,252,0.00921843227144233,0.00402427015847141,0
2024-05-01,2023-05-01,2024-04-30,2024-05-01,2024-06-30,Minimum CVaR,QQQ,0,252,252,0.00921843227144233,0.00402427015847141,0
2024-05-01,2023-05-01,2024-04-30,2024-05-01,2024-06-30,Minimum CVaR,IEF,0.3,252,252,0.00921843227144233,0.00402427015847141,0
2024-07-01,2023-06-29,2024-06-28,2024-07-01,2024-07-31,Minimum CVaR,GLD,0.146577635296999,252,252,0.00955632271800288,0.119144731752529,0
2024-07-01,2023-06-29,2024-06-28,2024-07-01,2024-07-31,Minimum CVaR,EFA,0,252,252,0.00955632271800288,0.119144731752529,0
2024-07-01,2023-06-29,2024-06-28,2024-07-01,2024-07-31,Minimum CVaR,IWM,0,252,252,0.00955632271800288,0.119144731752529,0
2024-07-01,2023-06-29,2024-06-28,2024-07-01,2024-07-31,Minimum CVaR,VNQ,0,252,252,0.00955632271800288,0.119144731752529,0
2024-07-01,2023-06-29,2024-06-28,2024-07-01,2024-07-31,Minimum CVaR,EEM,0,252,252,0.00955632271800288,0.119144731752529,0
2024-07-01,2023-06-29,2024-06-28,2024-07-01,2024-07-31,Minimum CVaR,SPY,0.3,252,252,0.00955632271800288,0.119144731752529,0
2024-07-01,2023-06-29,2024-06-28,2024-07-01,2024-07-31,Minimum CVaR,TLT,0,252,252,0.00955632271800288,0.119144731752529,0
2024-07-01,2023-06-29,2024-06-28,2024-07-01,2024-07-31,Minimum CVaR,LQD,0.253422364703001,252,252,0.00955632271800288,0.119144731752529,0
2024-07-01,2023-06-29,2024-06-28,2024-07-01,2024-07-31,Minimum CVaR,QQQ,0,252,252,0.00955632271800288,0.119144731752529,0
2024-07-01,2023-06-29,2024-06-28,2024-07-01,2024-07-31,Minimum CVaR,IEF,0.3,252,252,0.00955632271800288,0.119144731752529,0
2024-08-01,2023-08-01,2024-07-31,2024-08-01,2024-09-30,Minimum CVaR,GLD,0.156659917005466,252,252,0.00935591028197655,0.0566599170054663,0
2024-08-01,2023-08-01,2024-07-31,2024-08-01,2024-09-30,Minimum CVaR,EFA,0,252,252,0.00935591028197655,0.0566599170054663,0
2024-08-01,2023-08-01,2024-07-31,2024-08-01,2024-09-30,Minimum CVaR,IWM,0,252,252,0.00935591028197655,0.0566599170054663,0
2024-08-01,2023-08-01,2024-07-31,2024-08-01,2024-09-30,Minimum CVaR,VNQ,0,252,252,0.00935591028197655,0.0566599170054663,0
2024-08-01,2023-08-01,2024-07-31,2024-08-01,2024-09-30,Minimum CVaR,EEM,0,252,252,0.00935591028197655,0.0566599170054663,0
2024-08-01,2023-08-01,2024-07-31,2024-08-01,2024-09-30,Minimum CVaR,SPY,0.243340082994534,252,252,0.00935591028197655,0.0566599170054663,0
2024-08-01,2023-08-01,2024-07-31,2024-08-01,2024-09-30,Minimum CVaR,TLT,0,252,252,0.00935591028197655,0.0566599170054663,0
2024-08-01,2023-08-01,2024-07-31,2024-08-01,2024-09-30,Minimum CVaR,LQD,0.3,252,252,0.00935591028197655,0.0566599170054663,0
2024-08-01,2023-08-01,2024-07-31,2024-08-01,2024-09-30,Minimum CVaR,QQQ,0,252,252,0.00935591028197655,0.0566599170054663,0
2024-08-01,2023-08-01,2024-07-31,2024-08-01,2024-09-30,Minimum CVaR,IEF,0.3,252,252,0.00935591028197655,0.0566599170054663,0
2024-10-01,2023-09-29,2024-09-30,2024-10-01,2024-10-31,Minimum CVaR,GLD,0.156659917005466,252,252,0.00928586630857,4.9960036108132e-16,0
2024-10-01,2023-09-29,2024-09-30,2024-10-01,2024-10-31,Minimum CVaR,EFA,0,252,252,0.00928586630857,4.9960036108132e-16,0
2024-10-01,2023-09-29,2024-09-30,2024-10-01,2024-10-31,Minimum CVaR,IWM,0,252,252,0.00928586630857,4.9960036108132e-16,0
2024-10-01,2023-09-29,2024-09-30,2024-10-01,2024-10-31,Minimum CVaR,VNQ,0,252,252,0.00928586630857,4.9960036108132e-16,0
